Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-04-19,APH,54.73384475708008,55.084999084472656,55.93999862670898,54.720001220703125,55.4900016784668,7538000.0
2024-04-19,AXON,293.6099853515625,293.6099853515625,299.5299987792969,291.3500061035156,299.17999267578125,551400.0
2024-04-19,AXP,229.7535095214844,231.0399932861328,231.6000061035156,218.83999633789065,218.83999633789065,7572300.0
2024-04-19,BAX,38.63207244873047,39.470001220703125,40.08000183105469,39.38999938964844,39.93000030517578,2808400.0
2024-04-19,BBY,73.87765502929688,76.1500015258789,76.83999633789062,75.91000366210938,75.91000366210938,1367700.0
2024-04-19,BDX,231.14578247070312,234.1199951171875,235.6300048828125,233.07000732421875,234.6999969482422,1265200.0
2024-04-19,BEN,24.434097290039062,25.149999618530277,25.31999969482422,25.0,25.07999992370605,3621200.0
2024-04-19,BK,55.12307357788086,56.290000915527344,56.40999984741211,55.41999816894531,55.41999816894531,4420700.0
2024-04-19,BKR,32.00992965698242,32.599998474121094,32.779998779296875,32.119998931884766,32.2400016784668,7513500.0
2024-04-19,BLDR,177.02999877929688,177.02999877929688,183.9600067138672,175.1199951171875,182.2700042724609,1564000.0
2024-04-19,BRO,81.81951141357422,82.16999816894531,82.19000244140625,81.1500015258789,81.33000183105469,1405900.0
2024-04-19,BSX,67.33000183105469,67.33000183105469,68.08000183105469,66.91000366210938,67.87000274658203,6951300.0
2024-04-19,BWA,32.4887809753418,32.79999923706055,32.81999969482422,31.979999542236328,31.979999542236328,2222700.0
2024-04-19,C,57.56145858764648,59.13999938964844,59.43999862670898,58.22999954223633,58.22999954223633,13367600.0
2024-04-19,CAT,351.9569702148437,354.6600036621094,360.9500122070313,352.1400146484375,358.2900085449219,2928300.0
2024-04-19,CCL,14.119999885559082,14.119999885559082,14.3100004196167,14.050000190734863,14.100000381469728,29476200.0
2024-04-19,CE,152.1300048828125,154.4499969482422,157.0399932861328,153.75,155.13999938964844,524100.0
2024-04-19,CLX,140.07200622558594,143.5500030517578,143.61000061035156,141.39999389648438,142.5500030517578,1110500.0
2024-04-19,CMCSA,39.61638641357422,40.2400016784668,40.29999923706055,39.56999969482422,39.709999084472656,24227500.0
2024-04-19,CME,209.70700073242188,213.0399932861328,214.5,210.2700042724609,211.27999877929688,2563900.0
2024-04-19,COF,141.67486572265625,142.91000366210938,145.19000244140625,142.25999450683594,142.25999450683594,2530400.0
2024-04-19,CRM,269.2194519042969,270.3699951171875,273.1499938964844,268.7300109863281,272.489990234375,4903600.0
2024-04-19,CSCO,47.54618453979492,48.31999969482422,48.43000030517578,48.02999877929688,48.38999938964844,20962400.0
2024-04-19,CSGP,84.26000213623047,84.26000213623047,85.27999877929688,84.06999969482422,85.0,2067300.0
2024-04-19,CVX,156.6472930908203,160.0,160.75,158.14999389648438,158.75,7733100.0
2024-04-19,DE,397.35589599609375,400.3200073242188,402.9800109863281,398.760009765625,400.9700012207031,1125200.0
2024-04-19,DELL,113.62567138671876,114.87000274658205,119.18000030517578,114.3000030517578,116.36000061035156,9353800.0
2024-04-19,DFS,123.4923858642578,125.3499984741211,126.1500015258789,123.8000030517578,125.66000366210938,1548500.0
2024-04-19,DG,143.1543731689453,144.82000732421875,146.75999450683594,144.4600067138672,145.75999450683594,1517800.0
2024-04-19,DHI,141.65406799316406,142.19000244140625,146.8300018310547,141.47000122070312,146.1199951171875,3393600.0
2024-04-19,DIS,111.5983657836914,112.61000061035156,112.72000122070312,111.08000183105467,111.72000122070312,9407800.0
2024-04-19,DLR,133.80557250976562,136.8300018310547,137.92999267578125,136.32000732421875,137.41000366210938,1505200.0
2024-04-19,DOV,168.46533203125,169.83999633789062,170.67999267578125,168.5500030517578,169.08999633789062,1257000.0
2024-04-19,DPZ,468.9126892089844,473.5499877929688,483.3200073242188,469.989990234375,483.3200073242188,590300.0
2024-04-19,DTE,105.75215911865234,108.56999969482422,108.75,106.8000030517578,107.08999633789062,999400.0
2024-04-19,DXCM,130.7100067138672,130.7100067138672,135.05999755859375,129.1699981689453,134.63999938964844,2849400.0
2024-04-19,EA,126.77890014648438,127.2699966430664,127.45999908447266,125.73999786376952,126.0500030517578,1869200.0
2024-04-19,ED,90.24657440185548,91.7699966430664,92.52999877929688,91.12999725341795,91.41000366210938,7398300.0
2024-04-19,EFX,215.2452087402344,216.1999969482422,218.2100067138672,213.05999755859372,216.6300048828125,2083200.0
2024-04-19,EIX,68.55050659179688,69.93000030517578,70.0999984741211,68.27999877929688,68.27999877929688,1342500.0
2024-04-19,EL,141.9034881591797,144.41000366210938,145.1699981689453,143.77000427246094,144.0,2324300.0
2024-04-19,EMN,94.0842742919922,96.41999816894533,96.98999786376952,96.0,96.12000274658205,698200.0
2024-04-19,ENPH,106.4800033569336,106.4800033569336,109.8499984741211,105.95999908447266,109.36000061035156,3449500.0
2024-04-19,EQIX,740.1739501953125,748.0,748.3699951171875,736.239990234375,743.75,611900.0
2024-04-19,EQR,60.40974426269531,61.540000915527344,61.900001525878906,61.20000076293945,61.33000183105469,1826300.0
2024-04-19,EQT,36.16880416870117,36.650001525878906,36.70000076293945,35.90999984741211,36.0,4957500.0
2024-04-19,ESS,231.1242218017578,235.1699981689453,237.5,234.7700042724609,234.7700042724609,335800.0
2024-04-19,EXPE,129.0,129.0,129.94000244140625,128.02999877929688,128.80999755859375,1349300.0
2024-04-19,FAST,66.45576477050781,67.56999969482422,68.0999984741211,67.30000305175781,67.66999816894531,3785000.0
2024-04-19,FCX,49.31303024291992,49.61000061035156,51.08000183105469,49.369998931884766,50.25,17064900.0
2024-04-19,FDS,430.9140625,434.0199890136719,435.8200073242188,429.3800048828125,431.5199890136719,296800.0
2024-04-19,FDX,262.9436340332031,266.989990234375,269.1000061035156,263.4599914550781,264.239990234375,1894300.0
2024-04-19,FFIV,177.3300018310547,177.3300018310547,179.72000122070312,176.94000244140625,179.61000061035156,422700.0
2024-04-19,FOX,28.6650333404541,28.8700008392334,28.979999542236328,28.459999084472656,28.459999084472656,1084000.0
2024-04-19,FOXA,31.18343734741211,31.38999938964844,31.520000457763672,30.8700008392334,30.88999938964844,2298600.0
2024-04-19,FRT,97.7490005493164,99.7699966430664,100.08000183105467,98.79000091552734,98.9800033569336,483800.0
2024-04-19,FSLR,175.0399932861328,175.0399932861328,179.6999969482422,174.13999938964844,179.4199981689453,3249900.0
2024-04-19,FTNT,63.400001525878906,63.400001525878906,64.41000366210938,62.91999816894531,63.790000915527344,4815300.0
2024-04-19,GDDY,120.12000274658205,120.12000274658205,122.5999984741211,119.76000213623048,121.52999877929688,1126500.0
2024-04-19,GIS,69.16536712646484,70.41999816894531,70.6500015258789,69.08000183105469,69.20999908447266,3992200.0
2024-04-19,GLW,30.82557678222656,31.270000457763672,31.38999938964844,30.90999984741211,30.90999984741211,4636500.0
2024-04-19,GOOG,155.16249084472656,155.72000122070312,157.99000549316406,153.91000366210938,157.75,20063900.0
2024-04-19,GPN,121.23323822021484,122.0999984741211,123.11000061035156,121.54000091552734,122.2699966430664,1064700.0
2024-04-19,HCA,303.3669128417969,305.1099853515625,305.9100036621094,297.3500061035156,298.6400146484375,1536200.0
2024-04-19,HIG,97.68799591064452,98.9499969482422,99.06999969482422,97.29000091552734,97.72000122070312,1484900.0
2024-04-19,HII,267.1905822753906,271.6600036621094,272.6199951171875,269.79998779296875,270.1499938964844,346600.0
2024-04-19,HLT,194.19235229492188,194.47000122070312,200.0500030517578,193.8600006103516,198.94000244140625,2581100.0
2024-04-19,HPE,16.467554092407227,16.790000915527344,17.229999542236328,16.690000534057617,17.020000457763672,12482700.0
2024-04-19,HRL,34.11062240600586,34.7400016784668,34.790000915527344,34.369998931884766,34.47999954223633,2358700.0
2024-04-19,HSIC,70.86000061035156,70.86000061035156,70.9800033569336,70.0,70.30999755859375,768600.0
2024-04-19,HST,18.29823303222656,18.709999084472656,18.790000915527344,18.520000457763672,18.649999618530277,3946600.0
2024-04-19,ICE,130.03411865234375,131.2100067138672,131.77999877929688,130.24000549316406,131.3699951171875,2263400.0
2024-04-19,IEX,224.82704162597656,227.0399932861328,228.3500061035156,226.0,227.0500030517578,244300.0
2024-04-19,IFF,82.9090576171875,83.97000122070312,84.30000305175781,83.43000030517578,83.55999755859375,793100.0
2024-04-19,INCY,52.34999847412109,52.34999847412109,53.0,52.0,52.970001220703125,2181300.0
2024-04-19,INVH,33.04020690917969,33.56999969482422,33.7599983215332,33.41999816894531,33.560001373291016,2240900.0
2024-04-19,IP,34.62983322143555,35.369998931884766,35.720001220703125,34.5099983215332,34.5099983215332,14618600.0
2024-04-19,IQV,228.08999633789065,228.08999633789065,229.8500061035156,225.5399932861328,227.5399932861328,756500.0
2024-04-19,IR,88.36126708984375,88.4000015258789,90.0,87.45999908447266,89.2699966430664,2478700.0
2024-04-19,IRM,73.61668395996094,75.0999984741211,75.26000213623047,74.48999786376953,74.75,1093200.0
2024-04-19,ISRG,366.3399963378906,366.3399963378906,388.6499938964844,364.1700134277344,385.2699890136719,3974900.0
2024-04-19,JBHT,166.06637573242188,167.3000030517578,170.0800018310547,165.63999938964844,166.3300018310547,1480700.0
2024-04-19,JCI,63.00440216064453,63.65999984741211,64.5,63.560001373291016,63.970001220703125,5220300.0
2024-04-19,K,56.04970550537109,57.380001068115234,57.65999984741211,56.619998931884766,56.72999954223633,2798200.0
2024-04-19,KIM,17.61304473876953,18.200000762939453,18.21999931335449,17.760000228881836,17.799999237060547,5873400.0
2024-04-19,KMX,68.33999633789062,68.33999633789062,68.75,67.87000274658203,68.0,1824400.0
2024-04-19,LEN,148.76055908203125,150.19000244140625,153.75999450683594,149.13999938964844,152.75,2451500.0
2024-04-19,LH,199.5202789306641,201.47999572753903,201.63999938964844,199.6499938964844,200.72999572753903,768200.0
2024-04-19,LKQ,48.41526412963867,49.119998931884766,49.310001373291016,48.630001068115234,48.75,1506400.0
2024-04-19,LRCX,84.88133239746094,87.0250015258789,89.96800231933594,86.19499969482422,89.49400329589844,13545000.0
2024-04-19,MCD,267.0655517578125,271.989990234375,272.2200012207031,270.4800109863281,272.010009765625,3016700.0
2024-04-19,META,479.7478332519531,481.0700073242188,502.7999877929688,475.7300109863281,502.7999877929688,25111000.0
2024-04-19,MO,40.395118713378906,42.09000015258789,42.27000045776367,41.38999938964844,41.38999938964844,22323200.0
2024-04-19,MRK,123.21473693847656,125.77999877929688,126.12000274658205,124.88999938964844,125.6500015258789,8403100.0
2024-04-19,MSFT,396.8901672363281,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30276500.0
2024-04-19,MSI,337.2275085449219,339.6499938964844,341.07000732421875,337.1600036621094,341.07000732421875,1393000.0
2024-04-19,MTD,1188.5400390625,1188.5400390625,1202.300048828125,1185.8699951171875,1201.6500244140625,100800.0
2024-04-19,NDAQ,59.72964477539063,60.34999847412109,60.56999969482422,59.95000076293945,60.52999877929688,3083500.0
2024-04-19,NFLX,555.0399780273438,555.0399780273438,579.0,552.1599731445312,567.8800048828125,16425000.0
2024-04-19,NTAP,97.1455535888672,97.9499969482422,100.73999786376952,97.75,99.83999633789062,1692500.0
2024-04-19,NVDA,76.18197631835938,76.19999694824219,84.3239974975586,75.60600280761719,83.1500015258789,875198000.0
2024-04-19,O,51.12687683105469,53.040000915527344,53.15999984741211,52.18000030517578,52.18999862670898,6609000.0
2024-04-19,OMC,90.5619659423828,92.62000274658205,92.83000183105467,91.0199966430664,91.87999725341795,2378400.0
2024-04-19,ON,60.709999084472656,60.709999084472656,62.5099983215332,60.2599983215332,61.150001525878906,9857300.0
2024-04-19,ORCL,114.29954528808594,114.87999725341795,116.7699966430664,114.45999908447266,116.12000274658205,8250300.0
2024-04-19,PARA,12.265379905700684,12.4399995803833,12.579999923706056,11.670000076293944,11.9399995803833,45223800.0
2024-04-19,PAYX,116.8349380493164,119.5199966430664,119.8499984741211,117.79000091552734,117.79000091552734,2643300.0
2024-04-19,PEG,64.27890014648438,65.73999786376953,65.91999816894531,65.26000213623047,65.2699966430664,2954800.0
2024-04-19,PEP,170.01446533203125,174.1300048828125,174.27000427246094,171.8000030517578,172.27999877929688,6636400.0
2024-04-19,PFG,78.37374114990234,80.44000244140625,80.48999786376953,79.37999725341797,79.37999725341797,978700.0
2024-04-19,PGR,214.50396728515625,214.69000244140625,215.17999267578125,210.5399932861328,210.8999938964844,4191100.0
2024-04-19,PH,530.3507690429688,534.6500244140625,543.2899780273438,531.780029296875,540.77001953125,558000.0
2024-04-19,PHM,104.89786529541016,105.43000030517578,107.98999786376952,104.5999984741211,106.25,2319200.0
2024-04-19,PKG,176.63706970214844,179.88999938964844,180.91000366210935,177.69000244140625,177.91000366210938,2529200.0
2024-04-19,PM,91.53854370117188,93.7699966430664,94.02999877929688,91.37999725341795,91.54000091552734,8703300.0
2024-04-19,PNC,149.5994415283203,152.3000030517578,152.6999969482422,148.66000366210938,148.99000549316406,2368900.0
2024-04-19,PNW,72.01121520996094,74.4000015258789,74.48999786376953,72.9800033569336,73.02999877929688,689600.0
2024-04-19,PODD,166.25,166.25,167.10000610351562,162.11000061035156,165.2899932861328,844700.0
2024-04-19,PPG,129.5194549560547,130.89999389648438,134.64999389648438,129.5500030517578,133.00999450683594,4643200.0
2024-04-19,PPL,26.354955673217773,27.020000457763672,27.100000381469727,26.68000030517578,26.76000022888184,4891500.0
2024-04-19,PWR,243.10043334960935,243.25999450683597,248.2100067138672,242.6100006103516,246.66000366210935,1134700.0
2024-04-19,RF,18.29697799682617,18.899999618530277,18.959999084472656,18.399999618530277,18.950000762939453,18045000.0
2024-04-19,RJF,122.69749450683594,123.5999984741211,123.81999969482422,122.29000091552734,122.58000183105467,3039900.0
2024-04-19,RTX,100.41531372070312,101.55999755859376,102.26000213623048,101.02999877929688,101.52999877929688,10328000.0
2024-04-19,RVTY,100.7364730834961,100.86000061035156,101.62000274658205,99.51000213623048,99.75,731100.0
2024-04-19,SBUX,86.4279556274414,87.61000061035156,88.08000183105469,87.12000274658203,87.1500015258789,11898200.0
2024-04-19,SHW,304.6562194824219,305.9599914550781,311.1499938964844,305.3699951171875,310.8399963378906,1563300.0
2024-04-19,SO,70.90633392333984,72.1500015258789,72.18000030517578,70.69999694824219,70.87000274658203,6549300.0
2024-04-19,STZ,257.4815368652344,260.70001220703125,263.5599975585937,259.2900085449219,259.4700012207031,1506600.0
2024-04-19,SWK,86.97760772705078,89.31999969482422,89.83000183105469,88.75,89.13999938964844,1121900.0
2024-04-19,SYF,40.924591064453125,41.56999969482422,42.1349983215332,41.0099983215332,41.13999938964844,4492800.0
2024-04-19,T,16.059663772583008,16.510000228881836,16.520000457763672,16.260000228881836,16.329999923706055,45814400.0
2024-04-19,TDG,1124.9290771484375,1187.699951171875,1226.3299560546875,1185.780029296875,1225.3699951171875,228300.0
2024-04-19,TJX,92.686767578125,93.36000061035156,93.38999938964844,92.3499984741211,93.0199966430664,6043900.0
2024-04-19,TSLA,147.0500030517578,147.0500030517578,150.94000244140625,146.22000122070312,148.97000122070312,86005100.0
2024-04-19,TSN,58.52719497680664,59.95000076293945,60.0,58.709999084472656,58.880001068115234,1607900.0
2024-04-19,TT,286.8053283691406,288.2699890136719,293.25,286.32000732421875,291.4200134277344,800800.0
2024-04-19,TTWO,140.60000610351562,140.60000610351562,140.94000244140625,139.25,140.02000427246094,2543000.0
2024-04-19,UAL,51.380001068115234,51.380001068115234,53.09999847412109,50.900001525878906,51.18999862670898,16351200.0
2024-04-19,UBER,69.19999694824219,69.19999694824219,71.1500015258789,68.37999725341797,71.1500015258789,23087600.0
2024-04-19,UDR,35.674102783203125,36.400001525878906,36.45000076293945,35.95000076293945,36.02999877929688,3671100.0
2024-04-19,UHS,157.01551818847656,157.47000122070312,157.47000122070312,153.66000366210938,154.41000366210938,903000.0
2024-04-19,UPS,139.4230499267578,142.77000427246094,144.1199951171875,142.5500030517578,143.14999389648438,5118500.0
2024-04-19,USB,39.51128387451172,40.45000076293945,40.459999084472656,39.40999984741211,39.459999084472656,12061400.0
2024-04-19,V,268.74273681640625,269.7799987792969,272.0,268.2900085449219,271.4700012207031,7826200.0
2024-04-19,VLO,160.46847534179688,163.88999938964844,165.5500030517578,162.22000122070312,163.0,2437500.0
2024-04-19,VRSK,221.56411743164065,222.5200042724609,224.6300048828125,222.1100006103516,224.3800048828125,714300.0
2024-04-19,VRTX,394.2799987792969,394.2799987792969,396.9800109863281,391.25,394.7200012207031,1342000.0
2024-04-19,VTRS,10.91207790374756,11.25,11.3100004196167,11.100000381469728,11.149999618530272,4679900.0
