Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-10-12,HLT,120.11812591552734,121.0,122.0199966430664,116.62999725341795,117.30999755859376,1638600.0
2022-10-12,HPE,11.574762344360352,12.350000381469728,12.520000457763672,12.140000343322754,12.239999771118164,14517800.0
2022-10-12,HRL,42.55008316040039,45.59999847412109,46.40999984741211,45.59000015258789,46.130001068115234,1117600.0
2022-10-12,HSIC,65.73999786376953,65.73999786376953,67.61000061035156,65.31999969482422,67.38999938964844,1537300.0
2022-10-12,HST,14.990564346313477,16.6200008392334,16.93000030517578,16.309999465942383,16.520000457763672,10394400.0
2022-10-12,ICE,87.825927734375,90.61000061035156,91.79000091552734,90.30999755859376,90.54000091552734,2670400.0
2022-10-12,IEX,194.95999145507807,200.3999938964844,205.97000122070312,200.3500061035156,205.75,473900.0
2022-10-12,IFF,79.36234283447266,84.87000274658203,86.80000305175781,84.83000183105469,86.80000305175781,1694900.0
2022-10-12,INCY,67.51000213623047,67.51000213623047,67.83999633789062,66.69999694824219,67.3499984741211,1030000.0
2022-10-12,INVH,30.0022029876709,32.20000076293945,32.9900016784668,32.18000030517578,32.91999816894531,3694900.0
2022-10-12,IP,28.470203399658203,31.5,31.920000076293945,31.479999542236328,31.8799991607666,2544300.0
2022-10-12,IQV,171.86000061035156,171.86000061035156,174.25,171.83999633789062,173.8300018310547,864700.0
2022-10-12,IR,45.026973724365234,45.130001068115234,45.90999984741211,44.290000915527344,45.56999969482422,1730800.0
2022-10-12,IRM,41.81005096435547,45.38999938964844,45.959999084472656,45.08000183105469,45.93999862670898,894900.0
2022-10-12,ISRG,186.33999633789065,186.33999633789065,186.97000122070312,183.57000732421875,186.55999755859372,1628400.0
2022-10-12,JBHT,162.10910034179688,165.50999450683594,168.47999572753906,162.1300048828125,164.9600067138672,772200.0
2022-10-12,JCI,48.6965446472168,51.02999877929688,51.70000076293945,50.75,51.34999847412109,3823200.0
2022-10-12,K,62.43128204345703,67.63380432128906,68.49765014648438,67.55868530273438,67.60563659667969,2128722.0
2022-10-12,KIM,16.93480682373047,18.8700008392334,19.0,18.68000030517578,18.850000381469727,4120500.0
2022-10-12,KMX,62.11000061035156,62.11000061035156,63.290000915527344,61.72999954223633,63.18000030517578,1712500.0
2022-10-12,LEN,74.52583312988281,76.51000213623047,78.08000183105469,76.05999755859375,77.7699966430664,2219200.0
2022-10-12,LH,170.93728637695312,175.97079467773438,177.30239868164062,174.02061462402344,175.8934783935547,649279.0
2022-10-12,LKQ,47.39984893798828,49.68000030517578,50.5099983215332,49.63999938964844,50.45000076293945,1227200.0
2022-10-12,LRCX,29.206043243408203,32.39799880981445,33.09199905395508,32.316001892089844,32.875999450683594,36663000.0
2022-10-12,MCD,225.0596160888672,237.05999755859372,240.0399932861328,237.05999755859372,237.2700042724609,2709300.0
2022-10-12,META,127.01481628417967,127.5,129.6699981689453,126.25,128.32000732421875,34605200.0
2022-10-12,MO,37.72028350830078,44.75,45.29999923706055,44.2599983215332,44.31999969482422,10794500.0
2022-10-12,MRK,85.05826568603516,90.41999816894533,91.72000122070312,90.37000274658205,91.25,8522200.0
2022-10-12,MSFT,221.48085021972656,225.75,227.8600006103516,223.9600067138672,225.3999938964844,21903900.0
2022-10-12,MSI,217.6015167236328,223.3300018310547,226.27999877929688,223.2899932861328,225.4499969482422,709100.0
2022-10-12,MTD,1102.6700439453125,1102.6700439453125,1118.9599609375,1101.81005859375,1118.1600341796875,74300.0
2022-10-12,NDAQ,55.689735412597656,57.58000183105469,58.25,57.560001373291016,58.13999938964844,1241800.0
2022-10-12,NFLX,220.8699951171875,220.8699951171875,223.6699981689453,212.63999938964844,214.3000030517578,12952600.0
2022-10-12,NTAP,59.40592575073242,62.33000183105469,63.400001525878906,62.02999877929688,62.41999816894531,1200600.0
2022-10-12,NVDA,11.488702774047852,11.5,11.734999656677246,11.345000267028809,11.57900047302246,492590000.0
2022-10-12,O,51.22684097290039,57.52999877929688,58.150001525878906,57.52000045776367,57.869998931884766,2931400.0
2022-10-12,OMC,61.1439323425293,65.69000244140625,66.22000122070312,64.37000274658203,64.66999816894531,1544300.0
2022-10-12,ON,58.95000076293945,58.95000076293945,59.68000030517578,58.18000030517578,58.84999847412109,4573700.0
2022-10-12,ORCL,62.06656265258789,63.77999877929688,64.27999877929688,62.16999816894531,62.619998931884766,9008600.0
2022-10-12,PARA,17.587589263916016,18.540000915527344,18.65999984741211,17.93000030517578,18.1200008392334,6771200.0
2022-10-12,PAYX,101.01526641845705,108.0,109.02999877929688,107.80999755859376,108.5199966430664,1429200.0
2022-10-12,PEG,49.448490142822266,53.47999954223633,55.04999923706055,53.459999084472656,54.93000030517578,2773800.0
2022-10-12,PEP,158.5644989013672,169.38999938964844,170.6999969482422,166.60000610351562,168.72999572753906,9795300.0
2022-10-12,PFG,70.35606384277344,76.04000091552734,76.56999969482422,75.05999755859375,75.52999877929688,1519700.0
2022-10-12,PGR,120.27701568603516,121.4000015258789,124.56999969482422,121.37000274658205,123.66999816894533,2225900.0
2022-10-12,PH,245.39239501953125,253.1699981689453,256.3999938964844,252.4499969482422,255.9499969482422,697000.0
2022-10-12,PHM,38.250370025634766,39.0,40.09999847412109,38.970001220703125,39.900001525878906,2199700.0
2022-10-12,PKG,105.89768981933594,113.5199966430664,115.08000183105467,113.48999786376952,115.08000183105467,579600.0
2022-10-12,PM,77.14112091064453,85.66999816894531,87.37999725341797,85.5999984741211,86.25,3901200.0
2022-10-12,PNC,132.9304962158203,146.1199951171875,148.27999877929688,145.77999877929688,147.0,1723500.0
2022-10-12,PNW,53.91563415527344,59.7599983215332,61.470001220703125,59.52000045776367,61.34000015258789,1235300.0
2022-10-12,PODD,232.5500030517578,232.5500030517578,233.80999755859372,228.4600067138672,232.00999450683597,241800.0
2022-10-12,PPG,105.45338439941406,109.69000244140624,111.45999908447266,109.5999984741211,111.45999908447266,1341500.0
2022-10-12,PPL,22.152502059936523,23.979999542236328,24.75,23.920000076293945,24.68000030517578,6491800.0
2022-10-12,PWR,125.9425277709961,126.36000061035156,129.8800048828125,126.29000091552734,129.8800048828125,775500.0
2022-10-12,RF,17.686033248901367,19.600000381469727,19.989999771118164,19.59000015258789,19.82999992370605,8707800.0
2022-10-12,RJF,100.10009002685548,103.30999755859376,104.91999816894533,103.27999877929688,104.58999633789062,930200.0
2022-10-12,RTX,78.9696273803711,82.98999786376953,84.62999725341797,82.93000030517578,84.5199966430664,5489100.0
2022-10-12,RVTY,116.37752532958984,117.01000213623048,120.13999938964844,116.9800033569336,120.06999969482422,546000.0
2022-10-12,SBUX,82.9581298828125,86.87000274658203,88.05999755859375,86.41000366210938,87.0,5261900.0
2022-10-12,SHW,197.74107360839844,201.50999450683597,206.3600006103516,201.0800018310547,206.0500030517578,1399100.0
2022-10-12,SO,56.85302734375,61.5,63.790000915527344,61.47999954223633,63.54999923706055,5066300.0
2022-10-12,STZ,215.88601684570312,223.30999755859372,224.8800048828125,221.57000732421875,222.8999938964844,833700.0
2022-10-12,SWK,69.69730377197266,75.72000122070312,76.7300033569336,74.51000213623047,76.01000213623047,2179400.0
2022-10-12,SYF,29.51064682006836,31.290000915527344,31.774999618530277,30.71999931335449,30.950000762939453,5320200.0
2022-10-12,T,12.909647941589355,14.630000114440918,14.9399995803833,14.619999885559082,14.760000228881836,46719600.0
2022-10-12,TDG,465.7606201171875,509.8299865722656,526.1400146484375,509.2300109863281,526.1400146484375,399300.0
2022-10-12,TJX,61.97636032104492,63.880001068115234,64.63999938964844,63.619998931884766,64.41999816894531,4700900.0
2022-10-12,TSLA,217.2400054931641,217.2400054931641,219.3000030517578,211.50999450683597,215.3300018310547,66860700.0
2022-10-12,TSN,59.05831146240234,63.77999877929688,64.5199966430664,63.68000030517578,64.20999908447266,2197700.0
2022-10-12,TT,141.05734252929688,144.99000549316406,148.3699951171875,144.9199981689453,148.1199951171875,1159700.0
2022-10-12,TTWO,116.5500030517578,116.5500030517578,120.0,115.33999633789062,116.58999633789062,1478800.0
2022-10-12,UAL,34.22999954223633,34.22999954223633,34.5,33.04999923706055,33.5099983215332,8886500.0
2022-10-12,UBER,25.979999542236328,25.979999542236328,26.114999771118164,24.559999465942383,25.049999237060547,30945900.0
2022-10-12,UDR,35.06557846069336,38.15999984741211,38.56999969482422,37.72999954223633,38.56999969482422,1660200.0
2022-10-12,UHS,89.46414184570312,90.5,92.30999755859376,90.43000030517578,92.30999755859376,446400.0
2022-10-12,UPS,146.75103759765625,159.47999572753906,161.72999572753906,158.99000549316406,159.89999389648438,2229200.0
2022-10-12,USB,35.376747131347656,39.11000061035156,39.47999954223633,38.59000015258789,38.7599983215332,10853700.0
2022-10-12,V,175.43585205078125,178.24000549316406,180.58999633789065,178.22000122070312,179.08999633789062,4884300.0
2022-10-12,VLO,107.6078872680664,115.1999969482422,116.41999816894533,107.4800033569336,109.0,4252300.0
2022-10-12,VRSK,165.7884521484375,168.10000610351562,170.77999877929688,168.05999755859375,170.77999877929688,550000.0
2022-10-12,VRTX,290.1300048828125,290.1300048828125,295.6400146484375,289.9100036621094,295.0,928500.0
2022-10-12,VTRS,8.506257057189941,9.390000343322754,9.68000030517578,9.260000228881836,9.399999618530272,10263100.0
2022-10-12,WDC,34.279998779296875,34.279998779296875,34.81999969482422,33.27000045776367,34.7400016784668,7523800.0
2022-10-12,WEC,76.41321563720703,82.2300033569336,85.19999694824219,82.16999816894531,85.19999694824219,1960400.0
2022-10-12,WELL,54.66532897949219,57.90999984741211,58.310001373291016,56.91999816894531,57.91999816894531,2439500.0
2022-10-12,WMB,26.25917625427246,29.36000061035156,29.68000030517578,29.21999931335449,29.57999992370605,6608500.0
2022-10-12,WRB,43.02244567871094,45.413333892822266,45.68000030517578,45.06666564941406,45.34000015258789,2176800.0
2022-10-12,WST,237.9466857910156,239.1199951171875,242.22000122070312,238.9199981689453,241.30999755859372,356000.0
2022-10-12,WTW,195.55307006835935,201.0500030517578,203.72999572753903,200.8699951171875,202.4199981689453,494700.0
2022-10-12,XYL,84.93354034423828,87.22000122070312,89.83000183105469,87.16999816894531,89.83000183105469,873100.0
2022-10-13,ABBV,132.52601623535156,142.9199981689453,143.17999267578125,136.27000427246094,136.6999969482422,5066200.0
2022-10-13,ABT,98.49473571777344,102.47000122070312,103.08000183105467,97.68000030517578,97.93000030517578,6250900.0
2022-10-13,ADM,83.45033264160156,88.83999633789062,88.95999908447266,84.5,84.80999755859375,2066400.0
2022-10-13,AES,22.557918548583984,24.399999618530277,24.56999969482422,23.239999771118164,23.6200008392334,5199900.0
2022-10-13,AJG,174.8204803466797,178.66000366210938,179.4499969482422,170.99000549316406,172.30999755859375,1418600.0
2022-10-13,ALB,249.51467895507807,256.0,257.94000244140625,231.6699981689453,237.5,2691200.0
2022-10-13,ALL,127.47156524658205,134.9600067138672,135.4600067138672,122.9000015258789,127.86000061035156,3423000.0
2022-10-13,ALLE,89.73219299316406,92.1999969482422,92.62999725341795,87.33000183105469,89.0,831600.0
2022-10-13,AMP,265.5287475585937,274.70001220703125,275.260009765625,253.6999969482422,255.97000122070312,715100.0
2022-10-13,AMZN,112.52999877929688,112.52999877929688,113.44000244140624,105.3499984741211,107.87999725341795,86868100.0
2022-10-13,ANET,25.977500915527344,25.977500915527344,26.299999237060547,24.551250457763672,24.774999618530277,15800400.0
2022-10-13,ANSS,205.6699981689453,205.6699981689453,207.67999267578125,194.22999572753903,195.83999633789065,860400.0
2022-10-13,AOS,46.94111633300781,48.86000061035156,49.38999938964844,46.58000183105469,47.52999877929688,3153000.0
2022-10-13,APH,33.9071044921875,34.630001068115234,34.82500076293945,32.60499954223633,32.845001220703125,5381800.0
2022-10-13,AXON,120.91999816894533,120.91999816894533,122.04000091552734,115.02999877929688,118.01000213623048,365300.0
2022-10-13,AXP,137.8365478515625,141.5500030517578,142.5500030517578,130.64999389648438,131.35000610351562,5232300.0
2022-10-13,BAX,52.66754150390625,56.08000183105469,56.40999984741211,53.84999847412109,54.29999923706055,4562100.0
2022-10-13,BBY,58.23318862915039,64.51000213623047,65.0,60.790000915527344,61.790000915527344,2733800.0
2022-10-13,BDX,218.62681579589844,226.52999877929688,227.3800048828125,215.8999938964844,217.22999572753903,955000.0
2022-10-13,BEN,20.14620780944824,22.209999084472656,22.32999992370605,20.239999771118164,20.6200008392334,4444600.0
2022-10-13,BK,36.434349060058594,39.209999084472656,39.380001068115234,36.220001220703125,36.81999969482422,7088000.0
2022-10-13,BKR,22.569713592529297,23.8799991607666,23.979999542236328,22.18000030517578,22.18000030517578,7748100.0
2022-10-13,BLDR,62.369998931884766,62.369998931884766,63.560001373291016,58.38999938964844,60.459999084472656,2246500.0
2022-10-13,BRO,61.61727523803711,62.560001373291016,62.95000076293945,59.20000076293945,59.619998931884766,1723600.0
2022-10-13,BSX,40.34999847412109,40.34999847412109,40.790000915527344,38.790000915527344,38.970001220703125,9527500.0
2022-10-13,BWA,28.58798217773437,29.46302795410156,29.64788627624512,27.77288627624512,28.204225540161133,2225310.0
2022-10-13,C,39.127418518066406,42.95000076293945,43.18000030517578,40.0099983215332,40.20000076293945,27964900.0
2022-10-13,CAT,175.45899963378906,183.13999938964844,184.9499969482422,172.7100067138672,173.75,3745900.0
2022-10-13,CCL,7.099999904632568,7.099999904632568,7.320000171661377,6.849999904632568,6.989999771118164,81275600.0
2022-10-13,CE,88.59041595458984,93.25,94.58000183105467,86.95999908447266,87.87000274658203,1131700.0
2022-10-13,CLX,121.44288635253906,130.8000030517578,131.6199951171875,127.27999877929688,127.72000122070312,884900.0
2022-10-13,CMCSA,28.5103816986084,30.229999542236328,30.51000022888184,28.38999938964844,28.670000076293945,35165800.0
2022-10-13,CME,157.77088928222656,174.44000244140625,175.0500030517578,168.5,170.8800048828125,2228900.0
2022-10-13,COF,93.80004119873048,97.81999969482422,98.25,90.70999908447266,92.75,2806700.0
2022-10-13,CRM,144.6321563720703,145.44000244140625,146.33999633789062,137.58999633789062,138.9600067138672,6548600.0
2022-10-13,CSCO,38.16008377075195,40.61000061035156,40.79999923706055,38.59999847412109,39.02999877929688,26328300.0
2022-10-13,CSGP,71.66999816894531,71.66999816894531,72.2699966430664,68.86000061035156,69.30000305175781,3069600.0
2022-10-13,CVX,152.8362274169922,165.27999877929688,165.99000549316406,156.35000610351562,156.35000610351562,10227500.0
2022-10-13,DE,357.27496337890625,367.1700134277344,368.3900146484375,349.07000732421875,354.1099853515625,1596600.0
2022-10-13,DELL,33.14323425292969,34.9900016784668,35.2599983215332,32.900001525878906,33.06999969482422,3036300.0
2022-10-13,DFS,89.09745788574219,94.08999633789062,94.44000244140624,87.63999938964844,89.5,2223700.0
2022-10-13,DG,234.1395263671875,242.16000366210935,244.7899932861328,233.50999450683597,233.8600006103516,2062500.0
2022-10-13,DHI,69.39421844482422,70.6500015258789,71.05999755859375,66.01000213623047,68.37000274658203,3646100.0
2022-10-13,DIS,95.46070861816406,96.63999938964844,96.97000122070312,90.70999908447266,91.56999969482422,11025400.0
2022-10-13,DLR,84.70436096191406,92.0999984741211,93.12000274658205,85.76000213623047,86.75,3057400.0
2022-10-13,DOV,118.1896743774414,121.68000030517578,122.80999755859376,114.48999786376952,114.91000366210938,1168500.0
2022-10-13,DPZ,323.3085021972656,333.260009765625,335.92999267578125,313.0799865722656,318.0,2912700.0
2022-10-13,DTE,98.41778564453124,106.51000213623048,106.80999755859376,100.63999938964844,101.87000274658205,3531000.0
2022-10-13,DXCM,101.72000122070312,101.72000122070312,103.41000366210938,94.6500015258789,95.41000366210938,3076600.0
2022-10-13,EA,119.67149353027344,121.22000122070312,122.16000366210938,116.22000122070312,116.33999633789062,1624700.0
2022-10-13,ED,76.57588958740234,82.1500015258789,82.38999938964844,78.0999984741211,78.76000213623047,1949000.0
2022-10-13,EFX,162.41238403320312,164.92999267578125,166.39999389648438,156.74000549316406,161.0399932861328,986900.0
2022-10-13,EIX,52.18909454345703,56.900001525878906,57.209999084472656,54.45000076293945,55.0,1860800.0
2022-10-13,EL,204.7891082763672,213.25999450683597,215.6499938964844,206.19000244140625,209.07000732421875,1863700.0
2022-10-13,EMN,68.17848205566406,73.94000244140625,75.01000213623047,70.08999633789062,70.54000091552734,969800.0
2022-10-13,ENPH,248.6999969482422,248.6999969482422,250.91000366210935,234.5800018310547,237.1100006103516,3648600.0
